,Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,Avg. Annual Return: NAV Quarterly,Avg. Annual Return: Price Quarterly,Avg. Annual Return: NAV Monthly,Avg. Annual Return: Price Monthly,Yield,Fixed Income Characteristics,Sustainability Characteristics (MSCI ESG Fund Ratings)
1,IVV,iShares Core S&P 500 ETF,-,US4642872000,464287200,"May 15, 2000",0.03,0.03,"440,074,901,720.64","Apr 12, 2024",Equity,Large Cap,North America,Developed,United States,Passive,1.31,10.54,10.42,10.54,10.42,1.31,-,A
2,IEFA,iShares Core MSCI EAFE ETF,-,US46432F8427,46432F842,"Oct 18, 2012",0.07,0.07,"112,330,399,621.19","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,3.04,5.34,5.50,5.34,5.50,3.04,-,AA
3,AGG,iShares Core U.S. Aggregate Bond ETF,-,US4642872265,464287226,"Sep 22, 2003",0.03,0.03,"104,793,312,263.66","Apr 12, 2024",Fixed Income,Multi Sectors,North America,Developed,United States,Passive,3.39,-0.75,-0.74,-0.75,-0.74,3.39,6.00,A
4,IWF,iShares Russell 1000 Growth ETF,-,US4642876142,464287614,"May 22, 2000",0.19,0.19,"87,843,399,952.97","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,0.53,11.36,11.32,11.36,11.32,0.53,-,A
5,IJH,iShares Core S&P Mid-Cap ETF,-,US4642875078,464287507,"May 22, 2000",0.05,0.05,"81,078,543,780.05","Apr 12, 2024",Equity,Mid Cap,North America,Developed,United States,Passive,5.36,9.95,9.87,9.95,9.87,5.36,-,A
6,IJR,iShares Core S&P Small-Cap ETF,-,US4642878049,464287804,"May 22, 2000",0.06,0.06,"76,131,456,623.55","Apr 12, 2024",Equity,Small Cap,North America,Developed,United States,Passive,1.28,2.46,2.40,2.46,2.40,1.28,-,BBB
7,IEMG,iShares Core MSCI Emerging Markets ETF,-,US46434G1031,46434G103,"Oct 18, 2012",0.09,0.09,"75,891,763,551.00","Apr 12, 2024",Equity,All Cap,Global,Emerging,Broad,Passive,2.83,2.20,2.02,2.20,2.02,2.83,-,BBB
8,IWM,iShares Russell 2000 ETF,-,US4642876555,464287655,"May 22, 2000",0.19,0.19,"61,159,454,696.38","Apr 12, 2024",Equity,Small Cap,North America,Developed,United States,Passive,1.23,5.14,5.04,5.14,5.04,1.23,-,BBB
9,IWD,iShares Russell 1000 Value ETF,-,US4642875987,464287598,"May 22, 2000",0.19,0.19,"53,707,885,404.62","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,1.87,8.94,8.86,8.94,8.86,1.87,-,A
10,ITOT,iShares Core S&P Total U.S. Stock Market ETF,-,US4642871507,464287150,"Jan 20, 2004",0.03,0.03,"52,733,619,477.95","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,1.31,10.02,9.86,10.02,9.86,1.31,-,A
11,EFA,iShares MSCI EAFE ETF,-,US4642874659,464287465,"Aug 14, 2001",0.33,0.33,"51,707,604,529.60","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,2.81,5.77,5.99,5.77,5.99,2.81,-,AA
12,TLT,iShares 20+ Year Treasury Bond ETF,-,US4642874329,464287432,"Jul 22, 2002",0.15,0.15,"47,023,534,308.82","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,3.86,-3.63,-3.71,-3.63,-3.71,3.86,16.46,A
13,IVW,iShares S&P 500 Growth ETF,-,US4642873099,464287309,"May 22, 2000",0.18,0.18,"43,860,392,916.07","Apr 12, 2024",Equity,Large Cap,North America,Developed,United States,Passive,0.79,12.69,12.55,12.69,12.55,0.79,-,A
14,QUAL,iShares MSCI USA Quality Factor ETF,-,US46432F3394,46432F339,"Jul 16, 2013",0.15,0.15,"41,921,799,333.45","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,1.11,11.82,11.95,11.82,11.95,1.11,-,A
15,MUB,iShares National Muni Bond ETF,-,US4642884146,464288414,"Sep 07, 2007",0.05,0.05,"36,895,929,919.96","Apr 12, 2024",Fixed Income,Municipals,North America,Developed,United States,Passive,2.78,-0.43,-0.26,-0.43,-0.26,2.78,6.14,-
16,IXUS,iShares Core MSCI Total International Stock ETF,-,US46432F8344,46432F834,"Oct 18, 2012",0.07,0.07,"35,481,170,428.01","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,3.00,4.40,4.51,4.40,4.51,3.00,-,A
17,IWB,iShares Russell 1000 ETF,-,US4642876225,464287622,"May 15, 2000",0.15,0.15,"34,579,528,844.13","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,1.21,10.26,10.16,10.26,10.16,1.21,-,A
18,IWR,iShares Russell Mid-Cap ETF,-,US4642874998,464287499,"Jul 17, 2001",0.19,0.19,"32,746,526,293.40","Apr 12, 2024",Equity,Mid Cap,North America,Developed,United States,Passive,1.27,8.55,8.46,8.55,8.46,1.27,-,A
19,IVE,iShares S&P 500 Value ETF,-,US4642874089,464287408,"May 22, 2000",0.18,0.18,"32,032,673,122.78","Apr 12, 2024",Equity,Large Cap,North America,Developed,United States,Passive,1.62,8.01,7.92,8.01,7.92,1.62,-,A
20,IAU,iShares Gold Trust,BMDB791,US4642852044,464285204,"Jan 21, 2005",0.25,0.25,"29,599,595,990.11","Apr 12, 2024",Commodities & Digital Assets,Precious Metals,Global,Developed,Broad,Passive,-,7.30,7.64,7.30,7.64,-,-,-
